total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
244,0.476337039,10,47.46426391,0.478083588,0.478083588,0.001746549,0.001746549
476,0.886591707,7,29.64838316,0.874786011,0.804505536,0.011805695,0.08208617
64,0.528308146,43,52.73873518,0.51284491,0.51284491,0.015463236,0.015463236
296,0.813424443,26,44.26769303,0.81720814,0.81720814,0.003783697,0.003783697
468,0.486420454,32,40.93205295,0.478083588,0.485427136,0.008336866,0.000993318
68,0.444524953,29,47.24928524,0.454739084,0.454739084,0.010214131,0.010214131
234,0.529236371,11,55.43600085,0.525486562,0.525486562,0.00374981,0.00374981
32,0.196441963,26,56.87533737,0.18858954,0.18858954,0.007852422,0.007852422
464,0.864645368,39,45.98799561,0.86704752,0.866073764,0.002402152,0.001428396
172,0.744340844,36,54.97718073,0.754671778,0.753014954,0.010330934,0.008674111
342,0.56726667,7,63.50221604,0.570109152,0.570109152,0.002842482,0.002842482
414,0.518721997,11,64.186594,0.519248826,0.519248826,0.000526829,0.000526829
272,0.242605515,3,52.69904563,0.20620155,0.22306525,0.036403965,0.019540265
278,0.655884746,21,53.37214412,0.658438959,0.658438959,0.002554213,0.002554213
344,0.674994543,42,50.50067871,0.676563487,0.679398873,0.001568944,0.00440433
320,0.384654098,48,46.96821358,0.3808948,0.3808948,0.003759297,0.003759297
438,0.064933283,42,52.39374847,0.039399625,0.039399625,0.025533658,0.025533658
406,0.592106191,39,50.20392656,0.593973037,0.593973037,0.001866847,0.001866847
392,0.464863919,10,50.72340034,0.462749213,0.462749213,0.002114706,0.002114706
110,0.459567054,20,49.93329057,0.462749213,0.462749213,0.003182159,0.003182159
150,0.385310321,31,52.64519653,0.370233702,0.370233702,0.015076619,0.015076619
234,0.795670895,16,51.26378367,0.803454894,0.802392898,0.007783999,0.006722003
20,0.308532866,9,52.61858254,0.335927367,0.335927367,0.027394501,0.027394501
328,0.642086308,8,47.63741907,0.641707488,0.641707488,0.00037882,0.00037882
54,0.206334557,48,47.29989442,0.18858954,0.18858954,0.017745017,0.017745017
140,0.504666538,2,22.94259045,0.437980241,0.446486486,0.066686296,0.058180051
60,0.35211617,29,47.97104966,0.335927367,0.335927367,0.016188803,0.016188803
306,0.284950764,29,44.07403227,0.269614836,0.269614836,0.015335928,0.015335928
28,0.2198265,6,61.51466749,0.22306525,0.22306525,0.003238751,0.003238751
226,0.256986729,21,43.9996879,0.254730713,0.254730713,0.002256015,0.002256015
240,0.512977858,7,55.69585863,0.51284491,0.51284491,0.000132949,0.000132949
398,0.421260419,44,39.97096688,0.410817031,0.410817031,0.010443388,0.010443388
280,0.19617204,12,54.29203433,0.18858954,0.18858954,0.0075825,0.0075825
76,0.66917889,35,46.64501096,0.676563487,0.676563487,0.007384597,0.007384597
108,0.175354246,35,52.1926194,0.150912106,0.150912106,0.024442139,0.024442139
158,0.826021704,25,49.99716111,0.836786739,0.833820188,0.010765035,0.007798484
336,0.93072792,22,52.58512433,0.013487476,0.013487476,0.917240444,0.917240444
28,0.679477776,24,46.20717494,0.700409596,0.692861428,0.02093182,0.013383652
434,0.874113309,7,67.64176169,0.874786011,0.874786011,0.000672702,0.000672702
178,0.716674274,33,49.02478749,0.716657443,0.716657443,1.68E-05,1.68E-05
86,0.223427845,28,51.57311052,0.20620155,0.20620155,0.017226295,0.017226295
216,0.324922727,42,46.85907009,0.323645971,0.323645971,0.001276756,0.001276756
44,0.085037176,26,52.93236833,0.039399625,0.039399625,0.045637551,0.045637551
262,0.877368789,8,56.07644137,0.874786011,0.874786011,0.002582778,0.002582778
314,0.560524649,2,24.27224,0.543264942,0.554395126,0.017259707,0.006129523
318,0.171242509,27,46.94499394,0.150912106,0.170178282,0.020330402,0.001064227
44,0.757531751,18,42.833852,0.770094297,0.762633287,0.012562546,0.005101536
182,0.069746859,40,50.56260813,0.039399625,0.063985375,0.030347234,0.005761484
226,0.394241713,44,46.20173772,0.391200951,0.391200951,0.003040762,0.003040762
430,0.488390489,6,44.11897891,0.485427136,0.485427136,0.002963354,0.002963354
394,0.260435826,7,52.22281421,0.254730713,0.254730713,0.005705113,0.005705113
210,0.507416284,44,49.39789839,0.506268081,0.506268081,0.001148203,0.001148203
236,0.815836278,42,48.68189922,0.822530329,0.82079104,0.006694052,0.004954762
288,0.736975019,5,35.50268587,0.740759494,0.740759494,0.003784474,0.003784474
312,0.819163871,35,53.40647799,0.82079104,0.819908547,0.001627168,0.000744676
176,0.443774,8,35.45345009,0.446486486,0.446486486,0.002712486,0.002712486
128,0.525389094,7,46.24538498,0.519248826,0.519248826,0.006140267,0.006140267
414,0.892435555,31,48.48570594,0.874786011,0.874786011,0.017649543,0.017649543
268,0.055892472,36,45.02259282,0.039399625,0.039399625,0.016492848,0.016492848
454,0.339635612,37,47.16642024,0.335927367,0.335927367,0.003708245,0.003708245
60,0.938944609,6,28.14601422,0.013487476,0.013487476,0.925457133,0.925457133
94,0.715385549,34,53.17603178,0.718835805,0.718835805,0.003450256,0.003450256
498,0.806910418,45,54.6270092,0.806573479,0.806573479,0.000336939,0.000336939
472,0.452367775,30,44.5277236,0.446486486,0.446486486,0.005881288,0.005881288
166,0.663533638,34,46.96836578,0.67073955,0.67073955,0.007205912,0.007205912
498,0.390278837,16,52.42066266,0.3808948,0.391200951,0.009384037,0.000922114
76,0.51157293,38,48.24519293,0.51284491,0.51284491,0.00127198,0.00127198
102,0.362062672,16,49.76102857,0.359198999,0.359198999,0.002863674,0.002863674
360,0.186581927,33,48.49708997,0.170178282,0.170178282,0.016403645,0.016403645
398,0.404164279,3,38.03688938,0.391200951,0.401169591,0.012963328,0.002994689
84,0.498706033,12,50.20728331,0.485427136,0.485427136,0.013278898,0.013278898
416,0.775790386,37,50.14953578,0.778450887,0.778450887,0.002660501,0.002660501
352,0.436947346,10,55.40716995,0.429208473,0.429208473,0.007738874,0.007738874
218,0.333859511,13,45.78882705,0.323645971,0.323645971,0.01021354,0.01021354
452,0.557933366,11,40.17186552,0.559759243,0.559759243,0.001825878,0.001825878
408,0.921464747,31,52.32521811,0.874786011,0.874786011,0.046678736,0.046678736
480,0.859427442,8,53.10018078,0.863575806,0.862550336,0.004148364,0.003122893
466,0.126314644,7,38.9161442,0.087344029,0.109565217,0.038970615,0.016749426
246,0.917397707,4,34.7360419,0.446486486,0.254730713,0.47091122,0.662666993
274,0.131660743,12,47.64881544,0.109565217,0.130730051,0.022095526,0.000930692
92,0.391838464,18,58.74098037,0.401169591,0.401169591,0.009331126,0.009331126
194,0.074652834,42,50.19612188,0.063985375,0.063985375,0.010667459,0.010667459
180,0.067686715,44,46.55498566,0.039399625,0.063985375,0.028287091,0.003701341
188,0.456762318,6,30.01286122,0.429208473,0.446486486,0.027553845,0.010275831
122,0.80381184,48,50.39178908,0.82079104,0.81720814,0.0169792,0.0133963
108,0.084234888,33,43.83808069,0.063985375,0.063985375,0.020249513,0.020249513
162,0.296562072,9,43.86721302,0.297668038,0.297668038,0.001105966,0.001105966
440,0.351025928,28,49.78631585,0.347770701,0.347770701,0.003255227,0.003255227
180,0.277516261,41,54.86950187,0.254730713,0.269614836,0.022785548,0.007901425
216,0.193163843,45,36.36799186,0.170178282,0.18858954,0.022985561,0.004574302
98,0.240680016,38,43.33093941,0.22306525,0.22306525,0.017614765,0.017614765
398,0.296995397,28,49.43013888,0.283916084,0.297668038,0.013079313,0.000672641
366,0.932435568,30,53.41727861,0.765675057,0.554395126,0.166760511,0.378040442
82,0.495439166,4,50.42420069,0.499511241,0.499511241,0.004072075,0.004072075
194,0.940370522,9,51.60738019,0.013487476,0.335927367,0.926883046,0.604443155
372,0.392600373,37,47.30113683,0.391200951,0.391200951,0.001399421,0.001399421
180,0.172467376,3,53.91338991,0.150912106,0.150912106,0.02155527,0.02155527
192,0.330889164,10,32.60737441,0.323645971,0.323645971,0.007243193,0.007243193
346,0.503855958,35,45.91091044,0.499511241,0.506268081,0.004344716,0.002412123
246,0.66154008,13,47.99613424,0.66470203,0.66470203,0.00316195,0.00316195
112,0.646369139,22,52.32221117,0.655218855,0.655218855,0.008849716,0.008849716
278,0.320145317,35,48.22264613,0.31090175,0.31090175,0.009243568,0.009243568
446,0.888561203,26,50.3987505,0.874786011,0.874786011,0.013775192,0.013775192
142,0.915815069,19,50.12513821,0.013487476,0.013487476,0.902327593,0.902327593
110,0.567939259,34,52.50993606,0.575103734,0.575103734,0.007164475,0.007164475
362,0.36935655,36,54.02362619,0.359198999,0.359198999,0.010157551,0.010157551
198,0.70353577,34,39.42192373,0.705238918,0.705238918,0.001703148,0.001703148
196,0.161543382,23,61.995635,0.150912106,0.150912106,0.010631276,0.010631276
336,0.133338264,12,50.52931333,0.109565217,0.130730051,0.023773047,0.002608213
272,0.367057319,16,49.45402261,0.359198999,0.359198999,0.00785832,0.00785832
254,0.370175824,49,46.35000002,0.370233702,0.370233702,5.79E-05,5.79E-05
54,0.155577148,14,54.99614281,0.150912106,0.150912106,0.004665042,0.004665042
112,0.555099797,33,58.32139175,0.564995752,0.564995752,0.009895955,0.009895955
378,0.396522246,3,44.66538322,0.370233702,0.391200951,0.026288543,0.005321294
392,0.81406775,13,46.66078621,0.816289917,0.816289917,0.002222167,0.002222167
316,0.585242108,13,61.68931788,0.584752636,0.584752636,0.000489472,0.000489472
98,0.767340609,39,52.86079748,0.774349934,0.771530567,0.007009325,0.004189958
450,0.44422817,29,55.02905636,0.437980241,0.437980241,0.006247928,0.006247928
88,0.554027644,8,73.17502288,0.559759243,0.554395126,0.0057316,0.000367482
64,0.071064567,6,62.55032239,0.039399625,0.063985375,0.031664942,0.007079192
158,0.62251441,20,48.52530528,0.627093955,0.627093955,0.004579545,0.004579545
366,0.097566186,25,48.17077351,0.087344029,0.087344029,0.010222157,0.010222157
308,0.315831439,2,80.31419182,0.31090175,0.31090175,0.00492969,0.00492969
492,0.61962431,28,53.03299033,0.619330855,0.619330855,0.000293455,0.000293455
108,0.23509503,20,56.55671794,0.22306525,0.22306525,0.01202978,0.01202978
126,0.305774664,38,49.82470219,0.297668038,0.297668038,0.008106626,0.008106626
400,0.074572486,4,62.85759106,0.039399625,0.063985375,0.035172861,0.010587111
104,0.478431649,22,43.65883264,0.470527404,0.470527404,0.007904245,0.007904245
122,0.662197825,26,46.04784366,0.667748215,0.667748215,0.00555039,0.00555039
360,0.342188585,7,67.48111443,0.335927367,0.335927367,0.006261218,0.006261218
96,0.752940751,29,53.44475956,0.768639855,0.767166894,0.015699104,0.014226143
268,0.064677055,42,56.24164938,0.039399625,0.039399625,0.02527743,0.02527743
114,0.206260237,39,46.19973991,0.18858954,0.18858954,0.017670697,0.017670697
482,0.522886777,44,54.1891471,0.519248826,0.525486562,0.00363795,0.002599785
28,0.287110164,20,53.69109391,0.31090175,0.297668038,0.023791586,0.010557875
274,0.144134023,15,47.7888708,0.130730051,0.130730051,0.013403972,0.013403972
334,0.440220331,17,66.03895251,0.437980241,0.437980241,0.002240089,0.002240089
376,0.057829016,31,50.31721933,0.039399625,0.039399625,0.018429391,0.018429391
176,0.688694374,45,53.52592114,0.690260133,0.690260133,0.001565759,0.001565759
322,0.762264729,20,39.30874284,0.762633287,0.762633287,0.000368558,0.000368558
458,0.577106159,5,72.41886622,0.575103734,0.579983593,0.002002425,0.002877434
252,0.458040896,3,84.42953994,0.454739084,0.454739084,0.003301812,0.003301812
112,0.93350745,20,40.38189672,0.013487476,0.013487476,0.920019974,0.920019974
264,0.07202362,9,56.29392703,0.039399625,0.063985375,0.032623995,0.008038245
440,0.476833158,43,52.0849653,0.470527404,0.470527404,0.006305753,0.006305753
112,0.15556773,32,49.4060598,0.130730051,0.130730051,0.024837679,0.024837679
52,0.339247397,26,44.08133548,0.31090175,0.31090175,0.028345647,0.028345647
248,0.811794768,42,46.79106527,0.814425516,0.813479053,0.002630749,0.001684285
420,0.794086266,42,43.51802224,0.79462495,0.79462495,0.000538684,0.000538684
42,0.317746848,25,51.32279287,0.297668038,0.297668038,0.020078809,0.020078809
122,0.247974676,28,56.36396652,0.23922734,0.23922734,0.008747335,0.008747335
122,0.240486939,48,49.36807505,0.22306525,0.22306525,0.017421688,0.017421688
88,0.211465963,31,55.94134068,0.20620155,0.20620155,0.005264413,0.005264413
212,0.749518832,26,55.02952757,0.753014954,0.753014954,0.003496122,0.003496122
318,0.653814731,25,69.50916987,0.651937458,0.651937458,0.001877274,0.001877274
340,0.246646516,4,70.7336327,0.23922734,0.23922734,0.007419175,0.007419175
94,0.801037243,23,47.42351121,0.808598131,0.805545006,0.007560887,0.004507762
204,0.930405525,16,46.51277495,0.013487476,0.013487476,0.916918049,0.916918049
434,0.421476383,30,43.6723366,0.42015855,0.42015855,0.001317832,0.001317832
312,0.661601446,7,41.70056299,0.66470203,0.66470203,0.003100584,0.003100584
222,0.279346806,33,50.47828574,0.269614836,0.269614836,0.00973197,0.00973197
482,0.498320881,31,48.76981024,0.499511241,0.499511241,0.001190361,0.001190361
414,0.194534322,35,45.27615014,0.18858954,0.18858954,0.005944781,0.005944781
150,0.768487798,49,49.85507926,0.771530567,0.771530567,0.003042768,0.003042768
384,0.623911372,35,49.65591344,0.623252391,0.623252391,0.00065898,0.00065898
22,0.682429406,22,45.05881371,0.013487476,0.630857967,0.66894193,0.051571439
338,0.086084939,17,48.4256519,0.063985375,0.063985375,0.022099564,0.022099564
480,0.442473353,22,48.67518839,0.437980241,0.437980241,0.004493112,0.004493112
258,0.904984726,45,48.80047353,0.874786011,0.874786011,0.030198715,0.030198715
200,0.936909055,41,46.37095891,0.013487476,0.013487476,0.923421579,0.923421579
174,0.357457849,12,43.48273011,0.359198999,0.359198999,0.00174115,0.00174115
268,0.178926527,11,56.70915289,0.170178282,0.170178282,0.008748245,0.008748245
480,0.402395639,40,56.75465181,0.391200951,0.401169591,0.011194687,0.001226048
46,0.789498609,30,47.18101047,0.013487476,0.013487476,0.776011133,0.776011133
454,0.517606951,33,52.65857827,0.51284491,0.51284491,0.004762041,0.004762041
246,0.070955499,25,44.48168295,0.039399625,0.063985375,0.031555875,0.006970125
152,0.33823277,15,49.17714889,0.323645971,0.323645971,0.014586799,0.014586799
86,0.32703998,44,53.45561424,0.323645971,0.323645971,0.003394009,0.003394009
42,0.528624701,11,36.93186275,0.554395126,0.548898678,0.025770425,0.020273977
64,0.190714348,36,41.24770613,0.18858954,0.18858954,0.002124808,0.002124808
274,0.491429728,39,52.10050655,0.492566898,0.492566898,0.00113717,0.00113717
274,0.543779746,46,49.65063253,0.543264942,0.543264942,0.000514804,0.000514804
410,0.700104835,34,47.35723583,0.700409596,0.700409596,0.000304761,0.000304761
444,0.564933381,27,42.20428195,0.564995752,0.564995752,6.24E-05,6.24E-05
380,0.451524898,20,54.08908546,0.446486486,0.446486486,0.005038411,0.005038411
186,0.790001852,27,54.89766819,0.79462495,0.793465107,0.004623097,0.003463254
172,0.153229265,29,55.94379187,0.130730051,0.150912106,0.022499214,0.002317158
200,0.863929392,33,47.24247435,0.871711351,0.869421066,0.007781958,0.005491674
26,0.593724178,42,48.77646569,0.589414595,0.584752636,0.004309583,0.008971542
250,0.54989575,15,42.77841737,0.548898678,0.548898678,0.000997072,0.000997072
46,0.907954587,46,48.97765964,0.013487476,0.013487476,0.894467111,0.894467111
282,0.604863963,44,46.53586694,0.607060629,0.607060629,0.002196666,0.002196666
88,0.427967878,35,39.64933324,0.410817031,0.410817031,0.017150847,0.017150847
102,0.602033913,25,57.37837835,0.598431373,0.598431373,0.00360254,0.00360254
476,0.052578886,23,49.41038014,0.039399625,0.039399625,0.013179261,0.013179261
382,0.108734353,43,50.74278653,0.087344029,0.087344029,0.021390325,0.021390325
164,0.892740064,27,52.41566737,0.013487476,0.013487476,0.879252588,0.879252588
496,0.429577531,31,50.93365074,0.42015855,0.429208473,0.00941898,0.000369058
358,0.362738441,23,51.81543536,0.347770701,0.359198999,0.01496774,0.003539442
490,0.154457445,26,62.39150081,0.130730051,0.130730051,0.023727394,0.023727394
354,0.254468776,40,46.29348406,0.23922734,0.254730713,0.015241436,0.000261937
258,0.108616558,30,47.40160608,0.087344029,0.087344029,0.02127253,0.02127253
262,0.449597059,19,38.86669183,0.437980241,0.446486486,0.011616818,0.003110573
260,0.770308111,20,56.32721903,0.775733684,0.775733684,0.005425573,0.005425573
368,0.644349279,12,63.20289826,0.645183645,0.645183645,0.000834366,0.000834366
490,0.150873069,20,60.31966172,0.130730051,0.130730051,0.020143019,0.020143019
300,0.226124114,23,50.12292157,0.20620155,0.20620155,0.019922564,0.019922564
284,0.834583011,47,54.17563251,0.838230648,0.837511901,0.003647637,0.00292889
434,0.799416749,48,49.23766067,0.801319364,0.801319364,0.001902615,0.001902615
486,0.870497016,20,46.11404625,0.873047359,0.8721598,0.002550343,0.001662784
196,0.231884575,29,58.00491782,0.22306525,0.22306525,0.008819325,0.008819325
170,0.667394776,2,59.11618077,0.66470203,0.66470203,0.002692746,0.002692746
426,0.345050058,20,40.84416711,0.335927367,0.335927367,0.009122691,0.009122691
434,0.908498337,31,51.97129613,0.874786011,0.874786011,0.033712326,0.033712326
474,0.617553396,26,47.36308886,0.615326822,0.619330855,0.002226574,0.001777459
410,0.667060096,31,49.2162275,0.66470203,0.66470203,0.002358066,0.002358066
344,0.668760569,19,49.48752693,0.67073955,0.673677502,0.00197898,0.004916932
486,0.329507174,43,42.99953328,0.323645971,0.323645971,0.005861203,0.005861203
58,0.563353671,18,57.3979922,0.570109152,0.570109152,0.006755481,0.006755481
124,0.646833852,37,57.3679685,0.655218855,0.655218855,0.008385003,0.008385003
186,0.33015627,22,54.10215264,0.323645971,0.323645971,0.006510299,0.006510299
64,0.308397262,6,36.09390927,0.283916084,0.283916084,0.024481179,0.024481179
426,0.197732991,12,39.16656647,0.170178282,0.18858954,0.027554709,0.009143451
498,0.544780001,49,50.8031313,0.543264942,0.543264942,0.001515059,0.001515059
